order_id,order_date,product_name,quantity,price,refund_status,cogs,customer_name,customer_email,shipping_address,Shipping Cost (Rs),Taxes (Rs)
434,4/11/2021,Mr,37,472,processed,87.77,Burnard Roskrug,broskrugc1@angelfire.com,283 Eggendart Hill,250,463
435,2/17/2021,Ms,91,984.33,processed,350.53,Danie A'Barrow,dabarrowc2@paginegialle.it,47 Comanche Circle,250,464
436,3/8/2020,Mrs,29,260.2,processed,174,Gerick Kennefick,gkennefickc3@gravatar.com,2071 Spenser Hill,250,465
437,10/22/2021,Rev,47,527.98,refunded,175.72,Kalil Tincombe,ktincombec4@zimbio.com,6051 Northridge Crossing,250,466
438,3/1/2021,Honorable,55,466.01,refunded,209.03,Kerstin Sawdon,ksawdonc5@exblog.jp,6709 Graedel Crossing,250,467
439,11/27/2021,Honorable,46,810.51,refunded,22.69,Uriel Hinstock,uhinstockc6@mediafire.com,3608 Stang Court,250,468
440,11/28/2020,Dr,87,411.98,processed,389.92,Kiley Dalla,kdallac7@youku.com,14 Morningstar Road,250,469
441,4/7/2020,Rev,52,913.42,pending,486.38,Nola Coverdill,ncoverdillc8@plala.or.jp,254 Fair Oaks Lane,250,470
442,8/7/2020,Ms,39,513.71,refunded,349.24,Harriot Duggary,hduggaryc9@mtv.com,466 Brown Road,250,471
443,11/22/2020,Mr,37,312.21,pending,199.23,Tobe Verne,tverneca@cmu.edu,0115 Acker Crossing,250,472
444,8/14/2020,Mrs,35,376.22,refunded,370.81,Tailor Blackwell,tblackwellcb@4shared.com,183 Saint Paul Court,250,473
445,11/23/2021,Rev,64,403.41,processed,92.89,Ingelbert Purry,ipurrycc@mail.ru,3588 Thompson Terrace,250,474
446,1/16/2020,Dr,93,5.85,pending,95.63,Ianthe Marrian,imarriancd@bravesites.com,1205 Meadow Vale Point,250,475
447,6/1/2020,Honorable,24,139.85,pending,53.83,Percival Kefford,pkeffordce@creativecommons.org,5 Sullivan Pass,250,476
448,11/30/2020,Ms,40,95.3,processed,58.6,Boony Ricard,bricardcf@chicagotribune.com,06517 Cottonwood Point,250,477
449,9/11/2021,Honorable,90,168.28,refunded,121.33,Quinn Rubinovitch,qrubinovitchcg@jugem.jp,493 Grover Crossing,250,478
450,1/28/2020,Rev,78,327.92,pending,415.21,Janice Clilverd,jclilverdch@fc2.com,87820 Badeau Center,250,479
451,3/12/2021,Ms,3,311.35,processed,267.33,Gunilla Charlewood,gcharlewoodci@i2i.jp,1 Chinook Hill,250,480
452,9/22/2020,Ms,91,678.3,processed,31.64,Dalenna Cadman,dcadmancj@wordpress.org,7 Green Road,250,481
453,8/11/2020,Dr,72,915.57,refunded,214.19,Rozanne McVittie,rmcvittieck@census.gov,6 New Castle Alley,250,482
454,2/17/2021,Honorable,30,374.08,processed,172.64,Kerstin Booeln,kbooelncl@nationalgeographic.com,92 Onsgard Road,250,483
455,9/17/2020,Rev,50,640.13,pending,80.54,Giraud Faulds,gfauldscm@economist.com,80 Corben Lane,250,484
456,6/27/2020,Rev,65,358.89,processed,489.57,Dawn Forsythe,dforsythecn@de.vu,698 Bellgrove Junction,250,485
457,3/9/2020,Dr,94,474.62,pending,466.04,Carolynn Adamek,cadamekco@skype.com,87599 Kinsman Court,250,486
458,11/21/2021,Mr,33,229.33,processed,292.12,Shalna Jindracek,sjindracekcp@squidoo.com,9 Killdeer Terrace,250,487
459,12/4/2020,Mrs,8,10.31,refunded,10.63,Kelby Spradbery,kspradberycq@prweb.com,3 Goodland Alley,250,488
460,6/30/2021,Rev,41,254.8,processed,431.14,Levin Treffry,ltreffrycr@1und1.de,48 Pine View Terrace,250,489
461,8/13/2021,Mr,20,705.6,pending,142.16,Jere Tolossi,jtolossics@engadget.com,130 Luster Center,250,490
462,11/15/2020,Rev,76,788.1,pending,352.25,Merrill Screeton,mscreetonct@over-blog.com,6321 Alpine Court,250,491
463,12/19/2020,Rev,72,629.53,processed,405.4,Kelley Leipold,kleipoldcu@biblegateway.com,67 Division Trail,250,492
464,6/4/2020,Dr,45,526.62,processed,13.04,Shurlock Bradbeer,sbradbeercv@artisteer.com,6 Dovetail Center,250,493
465,4/9/2020,Mrs,41,840.97,processed,327.36,Clayton Jorgesen,cjorgesencw@acquirethisname.com,493 Forster Terrace,250,494
466,6/14/2020,Ms,4,965.92,refunded,55.01,Krysta Caisley,kcaisleycx@php.net,0032 Tennessee Pass,250,495
467,3/30/2020,Mr,36,75.72,processed,437.84,Sebastiano Shoebridge,sshoebridgecy@independent.co.uk,0 Dawn Hill,250,496
468,5/21/2021,Dr,34,491.17,pending,81.06,Kareem Assiter,kassitercz@pagesperso-orange.fr,563 Melody Hill,250,497
469,4/7/2021,Honorable,36,27.23,pending,339.08,Kennan Terlinden,kterlindend0@google.es,33 Aberg Drive,250,498
470,11/24/2020,Ms,79,82.89,refunded,377.07,Koo Banfield,kbanfieldd1@businessinsider.com,0 Basil Plaza,250,499
471,11/25/2021,Mrs,17,204.87,pending,356.36,Charissa Emma,cemmad2@sina.com.cn,468 Mosinee Park,250,500
472,3/17/2021,Dr,49,525.59,processed,378.8,Willyt Edmundson,wedmundsond3@wp.com,524 Pierstorff Circle,250,501
473,4/17/2021,Rev,21,858.53,pending,158.95,Malia Tucknott,mtucknottd4@ebay.co.uk,591 Hintze Way,250,502
474,1/23/2021,Honorable,68,558.58,processed,315.66,Lissy Lavell,llavelld5@twitpic.com,45 Londonderry Parkway,250,503
475,6/20/2020,Rev,12,238.71,refunded,52.31,Lila McKniely,lmcknielyd6@goodreads.com,68 Warbler Drive,250,504
476,9/21/2021,Mr,79,705.92,refunded,340.03,Garwin Van den Broek,gvand7@barnesandnoble.com,4464 Anthes Avenue,250,505
477,8/14/2020,Honorable,8,497.09,processed,356.11,Maximilien Andrzejczak,mandrzejczakd8@sbwire.com,6 Sundown Crossing,250,506
478,9/20/2021,Mrs,13,624.03,refunded,376.52,Ines Varcoe,ivarcoed9@accuweather.com,56 Fordem Park,250,507
479,1/1/2020,Dr,95,326.79,pending,98.55,May Ludovico,mludovicoda@mit.edu,15238 Talisman Lane,250,508
480,8/22/2021,Mr,60,59.58,processed,44.77,Leela Pilbury,lpilburydb@mlb.com,72687 Garrison Pass,250,509
481,1/20/2020,Mr,70,521.43,refunded,335.79,Vale La Batie,vladc@storify.com,3897 Esker Junction,250,510
482,10/10/2020,Honorable,87,192.5,refunded,310.9,Rudolf Wyard,rwyarddd@indiatimes.com,7262 Kim Pass,250,511
483,3/26/2020,Ms,34,309.49,refunded,339.83,Simonne Frow,sfrowde@jalbum.net,13 Rowland Drive,250,512
484,9/9/2021,Mrs,3,753.97,processed,413.26,Pancho Fontin,pfontindf@ucoz.ru,0940 Grasskamp Circle,250,513
485,9/21/2021,Honorable,39,769.85,refunded,372.89,Margaux Korejs,mkorejsdg@home.pl,841 Marcy Court,250,514
486,1/17/2021,Mrs,19,985.66,pending,338.84,Mirabelle Garritley,mgarritleydh@mlb.com,9591 Moose Alley,250,515
487,8/22/2021,Ms,55,758.09,refunded,9.46,Bili Pedrocco,bpedroccodi@example.com,4 Hanover Point,250,516
488,7/2/2020,Mrs,9,144.14,refunded,381.2,Cornall Prydden,cpryddendj@51.la,533 Fairfield Park,250,517
489,10/13/2020,Honorable,15,361.59,processed,352.44,Lyn Sattin,lsattindk@sciencedirect.com,4 Coolidge Lane,250,518
490,11/26/2021,Rev,59,988.15,pending,104.99,Sylas Rosson,srossondl@fotki.com,92608 Saint Paul Parkway,250,519
491,6/10/2020,Mrs,40,843.55,processed,166.76,Gar Have,ghavedm@sun.com,9327 Victoria Road,250,520
492,3/4/2021,Honorable,33,405.91,pending,312.15,Leisha Wellen,lwellendn@un.org,720 Dapin Way,250,521
493,4/23/2021,Dr,66,955.25,processed,360.36,Dniren Nannoni,dnannonido@arstechnica.com,7 Stone Corner Way,250,522
494,4/10/2021,Mrs,68,87.03,processed,30.28,Edyth Ledrun,eledrundp@bloomberg.com,95 Dryden Place,250,523
495,9/29/2020,Ms,96,182.74,refunded,18.06,Feliza Boliver,fboliverdq@flickr.com,093 Swallow Place,250,524
496,6/16/2021,Mr,32,468.09,processed,124.95,Fanni Pitchers,fpitchersdr@smh.com.au,7112 Morrow Pass,250,525
497,1/23/2020,Mrs,20,601.29,pending,435.84,Geno Manolov,gmanolovds@ocn.ne.jp,74564 Kinsman Place,250,526
498,4/11/2021,Ms,1,657.78,processed,170.6,Townie Housby,thousbydt@ocn.ne.jp,65 Fisk Place,250,527
499,10/20/2020,Ms,58,236.88,pending,461.43,Lennie MacDearmaid,lmacdearmaiddu@webnode.com,21 Killdeer Place,250,528
500,6/21/2021,Ms,93,325.04,processed,219.33,Anallise Hurren,ahurrendv@google.nl,012 Dryden Alley,250,529
